73	1327	724
73	1327	362
73	1327	553
73	13	40
73	13	78
73	1224	725
73	15	40
74	1328	727
74	13	78
74	1186	728
74	1329	66
74	1330	78
75	65	8
76	98	729
76	1331	730
76	1332	730
76	1332	729
76	1333	730
76	32	730
76	32	729
76	1334	731
76	153	730
76	1335	731
76	1336	730
76	1336	729
76	156	730
76	157	730
76	157	729
76	1337	730
76	1338	730
76	1338	729
76	1339	730
76	1339	729
76	1340	730
76	1340	729
76	1341	729
76	1342	730
76	1342	729
76	181	730
76	181	729
76	191	730
76	194	730
76	1343	730
76	195	730
76	195	729
76	197	730
76	197	729
76	33	730
76	33	729
76	1344	730
76	1345	730
76	1345	729
76	206	730
76	206	729
76	1346	729
76	1347	730
76	20	730
76	20	729
76	214	729
76	1348	730
76	1349	730
76	1350	730
76	1351	729
76	1352	729
76	1353	729
76	377	730
76	377	729
76	1354	729
76	1355	729
76	439	730
76	467	730
76	1356	730
76	1356	729
76	1357	729
76	474	730
76	478	730
76	1358	729
76	1359	730
76	1360	730
76	1361	729
76	638	729
76	1362	729
76	1363	729
76	1364	729
76	1365	729
76	1366	729
77	1367	732
77	1367	9
77	1368	733
77	1369	734
77	574	735
77	761	736
78	1370	337
78	1371	264
78	1372	737
79	1373	738
79	1197	739
79	1199	740
79	1200	741
79	1201	742
79	613	743
80	1286	744
80	17	745
80	1287	746
80	1374	747
81	1375	749
81	1375	24
81	1375	750
81	1376	751
82	4	8
82	4	752
82	563	753
82	563	413
82	58	754
82	49	755
83	1377	756
83	1378	757
83	1285	758
83	1286	759
83	17	760
83	1379	759
83	1380	761
83	1381	762
83	155	763
83	155	24
83	1382	764
83	1208	765
83	20	766
83	1383	767
83	1383	768
83	1383	769
83	1384	770
83	1384	771
83	1385	772
83	1385	773
83	314	774
83	1225	775
83	1225	765
83	1386	776
83	1387	759
83	56	777
83	56	78
83	56	778
83	1388	779
83	1388	780
83	514	781
83	1369	758
83	1188	768
83	1293	560
83	1293	769
83	1330	384
83	57	782
83	1302	783
83	1302	784
83	58	764
83	1389	775
83	1389	765
83	1390	777
83	1391	399
83	1391	769
83	1391	765
83	1392	779
83	1189	771
83	1277	785
83	15	777
83	1393	398
83	1394	781
83	850	398
83	1011	777
83	1283	786
83	1283	787
84	60	788
84	60	81
84	49	790
84	49	723
85	1395	90
85	376	61
86	386	7
86	62	91
87	1357	791
88	1284	792
88	118	793
88	1380	794
88	1211	795
88	20	317
88	223	796
88	1396	798
88	61	800
88	49	801
89	1284	136
89	24	802
89	17	803
89	1397	805
89	1381	24
89	1398	38
89	1399	805
89	1210	179
89	1289	806
89	1208	807
89	1211	121
89	2	808
89	1374	320
89	386	809
89	1291	631
89	1214	810
89	514	811
89	1316	812
89	563	805
89	1189	805
89	60	789
89	49	814
90	1263	235
90	1263	295
90	1263	816
90	564	815
90	564	818
91	67	194
91	1400	108
91	12	819
91	155	820
91	155	821
91	1401	822
91	1401	823
91	159	24
91	159	108
91	1402	412
91	1402	399
91	1403	465
91	1404	24
91	199	412
91	1405	399
91	1406	824
91	1191	825
91	1191	217
91	1407	49
91	1408	826
91	1409	827
91	1410	827
91	1411	465
91	1412	108
91	1413	823
91	314	465
91	1414	108
91	336	827
91	1225	828
91	1320	108
91	380	24
91	1415	829
91	1416	828
91	1416	382
91	56	825
91	56	827
91	1417	108
91	1418	412
91	1418	399
91	1419	108
91	1420	827
91	1421	827
91	1422	412
91	1422	399
91	1422	183
91	1423	7
91	1423	830
91	1423	415
91	483	831
91	1424	24
91	1425	108
91	1426	827
91	1427	465
91	1428	140
91	1188	831
91	1293	399
91	1301	465
91	1429	24
91	547	831
91	1430	412
91	1430	828
91	1430	415
91	1274	24
91	1431	823
91	57	827
91	1432	24
91	1433	40
91	1275	24
91	1302	819
91	1434	217
91	1389	828
91	1435	24
91	1435	415
91	1436	823
91	1437	24
91	1161	358
91	1438	827
91	1439	224
91	1440	108
91	1441	530
91	1442	827
91	1443	140
91	1444	832
91	1445	823
91	1446	108
91	1447	108
91	1448	823
91	1394	831
91	1449	833
91	1449	399
91	1450	834
91	1451	108
91	1452	24
91	1452	834
91	1453	465
91	1453	108
91	1454	827
91	1455	827
91	1456	834
91	829	49
91	1251	835
91	1280	24
91	1457	24
91	890	49
91	890	837
91	1458	217
91	1011	40
91	1011	186
91	1459	108
91	1240	838
92	9	54
92	1327	724
92	1327	362
92	1460	48
92	200	144
92	200	131
92	620	744
92	1461	744
92	1004	839
92	1283	840
92	1283	223
93	1317	527
93	1317	841
93	618	284
93	1462	842
93	1094	843
94	148	844
94	1463	845
94	414	845
94	1464	24
94	1464	846
94	1464	847
94	1465	848
95	1466	849
96	1260	583
97	407	850
97	1467	851
97	1467	133
97	1283	852
97	1283	853
97	1283	854
97	1283	855
97	1283	856
98	1468	7
98	1468	33
98	1024	857
99	1313	858
99	1002	860
100	14	861
100	56	90
100	58	862
101	1469	863
102	60	402
102	49	402
103	108	864
103	142	865
103	1245	866
103	229	867
103	1470	868
103	1471	869
103	249	864
103	249	866
103	249	871
103	1472	872
103	1473	867
103	457	864
103	1474	872
103	1475	873
103	1476	874
103	1477	864
103	1478	875
103	1479	876
103	1480	875
103	1481	872
103	1482	874
103	1483	877
103	1484	874
103	1485	865
103	1061	875
104	1486	878
104	1486	879
104	1487	880
104	1271	412
104	1271	881
104	218	823
104	27	882
104	380	883
104	4	884
104	751	412
104	1011	90
105	1488	885
105	148	886
105	1489	887
105	1387	888
105	380	889
106	1114	890
106	1490	12
106	1490	891
107	409	892
108	273	893
108	293	894
108	327	895
108	1491	896
109	1492	898
109	1240	899
110	1284	900
110	25	901
110	1287	902
110	1379	903
110	1381	904
110	1210	905
110	1289	414
110	1289	906
110	1208	907
110	27	912
110	2	913
110	1396	7
110	1396	914
110	1396	915
110	1493	916
110	386	918
110	1494	920
110	518	40
110	518	921
110	1316	922
110	60	923
110	61	924
111	1285	633
111	61	849
112	1495	248
113	101	24
113	1496	24
113	409	609
113	495	925
114	1284	533
114	1284	412
114	17	55
114	1379	926
114	1379	413
114	1210	927
114	1289	928
114	1289	412
114	1289	929
114	1211	930
114	1211	412
114	223	931
114	1396	932
114	1396	798
114	1396	414
114	1396	412
114	1396	933
114	1374	66
114	1374	934
114	1374	382
114	55	465
114	55	69
114	55	935
114	518	40
114	518	9
114	60	402
114	60	186
114	49	7
114	49	414
114	49	936
114	49	937
115	1371	935
115	1497	938
115	1498	78
115	1499	98
116	12	939
116	1500	545
116	1501	940
116	1385	942
116	1387	944
116	1502	945
116	1187	946
116	1388	947
117	988	948
118	61	547
118	1503	949
118	1503	950
118	1503	207
119	1504	952
120	1505	953
120	1211	559
120	1374	957
120	1506	40
120	1507	559
120	1293	953
120	569	959
120	58	40
120	1219	556
120	1190	7
120	62	91
120	49	61
121	1508	688
122	12	960
122	1288	961
122	1509	962
122	63	963
122	273	964
122	1506	965
122	56	966
122	440	967
122	1214	969
122	569	970
122	1219	813
122	62	971
122	1226	492
123	1286	972
123	1510	972
123	1292	972
123	1293	972
124	1511	364
124	1511	628
124	1061	364
124	1061	973
124	1061	974
124	1061	875
125	1397	975
125	1397	976
125	1421	977
125	1421	823
125	1512	3
125	1189	978
125	1513	545
126	67	194
126	237	194
126	1514	980
126	497	194
126	511	194
126	596	49
126	596	194
126	1515	980
126	1516	981
126	1516	980
127	1517	982
127	1385	78
127	314	983
127	351	983
127	1518	984
128	16	23
129	1383	840
129	409	985
129	56	78
129	15	78
129	751	382
130	98	723
131	1284	831
131	59	490
132	1078	987
132	1519	224
132	1519	78
133	17	988
133	1290	989
133	58	990
134	1058	991
134	1094	992
135	1520	993
135	1521	291
135	419	994
135	687	291
135	1522	993
135	1523	995
135	1524	993
135	1525	993
135	1526	993
135	953	993
135	1527	993
135	965	993
135	1461	993
135	970	993
135	978	996
135	1528	993
135	1529	993
135	1530	993
135	991	993
135	999	993
135	1000	993
135	1531	993
135	1532	993
135	1533	993
135	1009	994
135	1010	993
135	1014	993
135	1283	993
135	1534	993
135	1016	994
135	1535	994
135	1536	994
135	1215	994
135	16	994
135	1537	994
135	1030	994
135	1196	994
135	1240	994
135	1538	994
135	1539	994
135	1052	994
135	1540	994
135	1541	997
135	1077	994
136	1509	747
136	440	412
137	1298	998
137	12	999
137	12	389
137	13	1000
137	1385	805
137	1542	564
137	314	1001
137	314	1002
137	1225	105
137	1187	1000
137	1330	606
137	1330	40
137	1330	1003
137	1433	1004
137	1433	1005
137	1433	1006
137	1390	90
137	1390	1007
137	1390	731
137	1277	949
137	1277	962
137	1277	638
137	1152	731
137	1152	1008
138	1403	465
138	1543	402
138	1225	287
139	1544	1009
139	1545	1010
139	1546	745
139	1547	1010
139	1548	1011
139	1549	1011
139	1550	1012
139	1551	1011
140	1380	1013
140	1208	429
140	1290	1014
140	1292	1015
140	1293	1016
140	1293	1017
140	57	1019
140	58	1021
140	58	754
140	58	1022
140	1189	1017
140	1189	1013
140	59	1023
140	1190	1024
140	60	496
141	1552	1025
141	1552	731
141	1552	1026
141	1552	1027
141	1553	1028
141	1553	1029
141	1553	1030
142	1554	1031
142	1555	1032
142	1556	1033
143	1557	1034
144	1558	357
144	1559	1032
144	1560	833
144	1561	13
144	1562	1035
144	69	1036
144	1563	733
144	1564	477
144	1565	583
144	1566	1032
144	91	547
144	94	1037
144	98	13
144	1520	429
144	1567	991
144	1568	477
144	1397	1017
144	1197	1038
144	119	1039
144	1327	1040
144	1569	1032
144	126	276
144	1570	1039
144	1571	1032
144	1572	1032
144	1573	935
144	134	380
144	135	1040
144	1371	935
144	1574	1032
144	1575	1038
144	1576	1041
144	1577	1017
144	1578	47
144	32	47
144	1579	47
144	156	24
144	159	1041
144	1580	47
144	1460	47
144	1581	47
144	1339	24
144	1582	47
144	170	24
144	175	24
144	1583	477
144	1584	477
144	1585	1036
144	1586	1039
144	1245	1032
144	1587	1042
144	1486	1042
144	1588	1043
144	187	1035
144	1589	1037
144	192	1037
144	193	1036
144	1590	24
144	194	1041
144	1343	24
144	196	1037
144	1268	1044
144	199	1017
144	201	1044
144	1591	24
144	202	612
144	1489	1038
144	19	1042
144	1345	24
144	208	50
144	1592	24
144	20	24
144	1155	305
144	1593	24
144	212	370
144	1594	1045
144	1595	935
144	215	1046
144	1222	1037
144	1596	612
144	1200	276
144	1597	1044
144	221	1032
144	224	50
144	1598	1039
144	1599	1032
144	233	1038
144	1600	1046
144	1601	733
144	1602	305
144	1603	1032
144	1604	833
144	1605	1047
144	255	1048
144	257	1045
144	263	1032
144	1606	1038
144	1607	583
144	278	1036
144	1608	24
144	1609	733
144	295	1049
144	37	1039
144	1610	477
144	305	935
144	1611	1032
144	1612	1037
144	310	50
144	1613	733
144	1614	733
144	1615	1050
144	317	733
144	1616	733
144	321	547
144	1617	47
144	1618	47
144	1619	47
144	1620	47
144	1621	47
144	322	47
144	324	47
144	1622	47
144	1623	47
144	1624	47
144	1625	1032
144	1626	1040
144	332	547
144	1627	370
144	1628	1043
144	1629	583
144	344	357
144	1630	305
144	1631	305
144	350	1051
144	1632	276
144	1633	276
144	1368	733
144	375	1037
144	376	380
144	1634	733
144	1236	1032
144	1635	991
144	408	991
144	1636	1049
144	1291	733
144	1305	733
144	1637	1032
144	1638	991
144	1639	8
144	418	1048
144	1640	1036
144	424	1052
144	1641	1049
144	1642	608
144	1643	276
144	441	1036
144	442	357
144	1644	1048
144	454	733
144	1645	1032
144	1646	276
144	1647	276
144	1648	1032
144	1649	1032
144	1650	24
144	1651	1039
144	492	733
144	1652	8
144	501	8
144	1653	8
144	504	370
144	1425	733
144	520	380
144	1654	477
144	1316	1046
144	1188	276
144	1655	833
144	1656	1042
144	1657	1032
144	537	1038
144	546	991
144	1658	1045
144	1659	276
144	563	1032
144	1660	276
144	1661	1040
144	1662	1045
144	58	1032
144	1663	1036
144	1664	276
144	1665	733
144	1666	1038
144	1265	357
144	1667	608
144	1	1035
144	620	1051
144	1276	1032
144	1668	1032
144	1437	276
144	1465	1053
144	1669	276
144	638	1049
144	1670	1032
144	1671	380
144	1672	1037
144	1673	935
144	1674	1038
144	1162	1052
144	1552	1032
144	1675	305
144	1676	1048
144	1677	8
144	1678	8
144	1679	1032
144	1164	1052
144	1680	1032
144	1681	1036
144	1682	1036
144	1683	1042
144	1249	50
144	1203	1049
144	697	1046
144	1166	1052
144	708	357
144	1684	1038
144	715	380
144	721	733
144	1685	305
144	1686	1049
144	1687	1042
144	1688	1036
144	753	1038
144	1689	13
144	1690	1042
144	1691	477
144	1449	1045
144	1692	1045
144	1168	1052
144	1693	429
144	1694	1032
144	810	733
144	1695	1038
144	812	380
144	6	13
144	1696	305
144	1697	1049
144	1698	1042
144	1699	1039
144	1169	305
144	868	380
144	1700	357
144	1701	1050
144	1702	1050
144	1703	1050
144	1704	1049
144	1170	1052
144	1705	1052
144	1706	1035
144	1707	305
144	927	547
144	1708	1051
144	1709	305
144	49	380
144	1710	1037
144	1711	380
144	1712	1036
145	1263	1054
145	1289	879
145	1510	1055
145	1713	382
145	1214	40
145	57	1057
145	1219	1058
145	59	66
145	1190	1059
145	61	1060
146	1521	1062
146	1521	1063
146	1714	1064
147	1715	1065
147	788	962
147	788	1066
147	1527	1067
147	1716	1067
147	1528	1068
147	1717	844
147	1718	40
147	1718	1069
147	1719	384
147	1720	1070
147	1531	1071
147	1234	1072
147	1234	418
147	1234	1073
147	1721	4
147	1722	1074
148	1575	1038
148	1606	1038
148	507	1038
148	753	1038
148	1695	1038
149	1723	298
150	223	66
150	333	90
151	112	40
151	112	1075
151	119	1076
152	218	1077
152	14	90
152	14	85
152	1724	1078
152	1725	434
152	1390	434
153	1400	384
153	1726	1079
153	218	1080
153	1383	1081
153	1727	1082
153	1728	1083
153	1724	1084
153	1506	389
153	1729	777
153	56	764
153	1730	515
153	751	1088
154	1731	823
154	1186	412
154	351	55
154	1240	7
154	1312	66
155	1732	1090
155	1733	1091
155	351	1092
155	1388	1093
155	1283	78
156	1734	1094
156	1734	1096
157	634	1097
157	634	935
158	440	1098
159	1189	1099
159	1189	40
159	1189	953
159	1189	1100
159	1189	731
160	1735	1102
160	148	1103
160	13	1105
160	199	1106
160	1384	1107
160	1543	1108
160	1225	398
160	1186	1109
160	351	1110
160	1329	1111
161	1558	357
161	72	207
161	1736	935
161	1737	207
161	111	935
161	1573	935
161	1738	935
161	1371	935
161	1739	935
161	1740	935
161	1741	935
161	1742	935
161	1743	935
161	1403	935
161	1744	935
161	169	935
161	1745	935
161	194	207
161	33	207
161	1746	935
161	1747	207
161	1290	935
161	285	207
161	290	207
161	1748	935
161	1749	935
161	299	935
161	1750	935
161	303	935
161	305	935
161	306	935
161	1751	935
161	1411	935
161	1752	935
161	344	357
161	1753	935
161	39	207
161	1754	935
161	442	357
161	1755	935
161	1756	207
161	1757	207
161	1758	935
161	1759	935
161	1760	935
161	1761	935
161	1151	207
161	1762	935
161	1763	935
161	561	207
161	1764	935
161	1265	357
161	1294	207
161	1765	207
161	1673	935
161	654	207
161	1766	935
161	1767	207
161	1768	207
161	1769	935
161	1503	207
161	1700	357
161	1770	207
161	1771	357
162	1772	1112
162	1773	1113
163	1201	7
164	1774	1114
164	807	1115
165	1213	7
165	1213	66
165	1213	402
166	1400	739
166	1727	739
166	1385	739
166	351	739
166	1775	739
166	1388	739
166	15	739
166	1226	739
167	1776	1116
167	1777	1117
167	1778	1118
168	1779	7
168	1780	554
169	849	465
170	1506	40
170	1302	7
171	109	49
171	1655	833
171	1655	98
172	1341	1119
173	1379	1120
173	1781	638
173	532	1121
173	1011	646
174	1237	1123
175	1782	1124
175	1783	1126
175	218	1080
175	1784	1128
175	38	777
175	1186	1129
175	1187	927
175	499	733
175	1785	1130
175	1786	1130
175	1369	1130
175	1787	1130
175	1389	1131
175	1277	1132
175	15	1133
175	751	1134
175	850	1135
175	883	1136
175	883	580
175	895	1137
175	1152	580
176	193	1138
176	1640	1036
176	1640	1138
176	1788	1036
176	1789	60
176	1790	1036
177	1791	78
177	1791	1139
177	1791	1140
177	1792	1141
178	1793	1143
178	1343	1144
179	1244	535
179	1244	402
180	1558	357
180	1774	233
180	100	121
180	128	1145
180	128	139
180	128	402
180	1780	1146
180	1589	1147
180	295	1148
180	369	122
180	622	85
180	622	602
180	704	310
180	707	122
180	49	61
180	1011	17
180	1011	646
181	1794	137
181	1794	167
181	1795	1078
181	1795	1149
181	622	1150
181	622	1151
181	1000	1152
181	1000	3
182	1234	1153
182	1234	1154
182	1796	1072
183	1797	185
184	1558	465
184	1558	357
184	1560	1155
184	31	46
184	31	1156
184	31	243
184	31	640
184	31	131
184	72	527
184	72	414
184	72	16
184	93	527
184	93	1157
184	93	492
184	93	1158
184	25	412
184	25	1159
184	1798	17
184	1737	38
184	1779	7
184	119	7
184	119	1160
184	119	1161
184	1570	381
184	1570	1161
184	1570	131
184	1570	52
184	1570	1162
184	1799	7
184	135	533
184	135	414
184	135	1163
184	1313	7
184	1313	492
184	1576	1164
184	1576	1165
184	1244	7
184	1244	535
184	1244	163
184	1589	1147
184	1800	1046
184	1800	856
184	194	1165
184	1343	24
184	1343	1144
184	1801	1165
184	1801	273
184	209	40
184	209	1167
184	209	413
184	209	51
184	215	1046
184	215	314
184	1222	1145
184	1222	166
184	1348	1168
184	1348	1169
184	1802	163
184	1802	1170
184	1802	536
184	1617	48
184	1617	47
184	329	929
184	350	856
184	350	1051
184	375	85
184	375	1147
184	375	1037
184	1239	209
184	1239	51
184	39	528
184	407	555
184	407	556
184	419	49
184	419	534
184	1655	833
184	1655	98
184	568	465
184	1219	209
184	1	633
184	1	413
184	1	157
184	647	174
184	1803	1170
184	1803	536
184	1680	1171
184	1680	1172
184	1804	1173
184	1805	1174
184	1805	1175
184	1805	1176
184	1805	361
184	1805	351
184	1805	1177
184	1805	1178
184	1805	1179
184	1394	1180
184	1394	290
184	1394	2
184	1689	723
184	1689	13
184	1303	640
184	1806	951
184	1806	209
184	6	723
184	6	1181
184	1807	100
184	46	58
184	1808	545
184	1808	1182
184	1809	268
184	1809	1078
184	1809	1184
184	1809	1185
184	1809	131
184	1809	619
184	1809	415
184	956	1186
184	1152	1187
184	1152	1008
184	1810	1188
184	1810	1189
184	1003	528
184	1003	585
184	1003	54
184	1016	1190
184	1253	534
184	1253	1191
184	1253	156
184	1253	1192
184	1253	54
184	1028	1193
184	1028	481
184	1028	1194
184	1028	156
184	1028	1195
184	16	228
184	1051	17
184	1051	1198
184	1051	646
184	1811	465
184	1811	1199
184	1812	645
184	1812	413
184	1722	585
185	1561	13
185	98	723
185	98	13
185	177	723
185	177	13
185	27	13
185	1689	723
185	49	61
185	49	563
185	1813	723
185	1814	1200
185	1814	13
186	1284	1201
186	1815	50
186	1782	265
186	1380	1202
186	199	609
186	218	1203
186	273	132
186	314	1204
186	1186	232
186	1816	1205
186	408	991
186	1725	1206
186	1817	265
186	1507	1207
186	1388	1208
186	1293	304
186	564	1209
186	58	805
186	1818	1210
186	1219	1211
186	1189	1212
186	1819	335
186	1226	1211
187	853	156
188	1403	1213
188	54	1214
188	54	66
188	1406	727
